,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
26,Harrison Barnes,PF,30.0,SAC,82.0,82.0,2662.0,374.0,791.0,0.473,132.0,353.0,0.374,242.0,438.0,0.553,0.556,350.0,413.0,0.847,87.0,279.0,366.0,128.0,57.0,10.0,86.0,103.0,1230.0,32.5,4.6,9.6,1.6,4.3,3.0,5.3,4.3,5.0,1.1,3.4,4.5,1.6,0.7,0.1,1.0,1.3,15.0,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1.0,0.7,0.0,0.0,0.16,0.84,0.0,3.9,4.8,38.0,24.0,52.0,11.0,182.0,23.0,317.0,31.0,13.7,0.554,0.259,0.234,0.053,0.008,0.446,0.553,0.717,0.405,0.429,0.333,0.374,0.587,0.932,0.063,47.0,0.365,0.395,2.0,99.0,101.0,104.0,102.0,108.0,109.0,196.0,115.0,17.4,99.2,18352273.0
27,Scottie Barnes,SF,21.0,TOR,77.0,76.0,2678.0,463.0,1016.0,0.456,63.0,224.0,0.281,400.0,792.0,0.505,0.487,190.0,246.0,0.772,179.0,333.0,512.0,371.0,83.0,61.0,154.0,170.0,1179.0,34.8,6.0,13.2,0.8,2.9,5.2,10.3,2.5,3.2,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.3,2.7,5.0,0.09,0.5,-0.1,0.4,1.6,0.01,0.15,0.6,0.24,0.0,3.0,5.5,99.0,25.0,80.0,13.0,119.0,18.0,888.0,30.0,10.8,0.78,0.277,0.321,0.099,0.083,0.22,0.505,0.687,0.448,0.297,0.369,0.281,0.493,0.841,0.087,83.0,0.339,0.316,4.0,96.0,92.0,78.0,89.0,99.0,90.0,91.0,57.0,-119.0,-127.9,7644600.0
28,RJ Barrett,SG,22.0,NYK,73.0,73.0,2475.0,510.0,1176.0,0.434,121.0,390.0,0.31,389.0,786.0,0.495,0.485,290.0,392.0,0.74,60.0,308.0,368.0,201.0,31.0,15.0,164.0,179.0,1431.0,33.9,7.0,16.1,1.7,5.3,5.3,10.8,4.0,5.4,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,12.9,0.531,0.332,0.333,2.7,13.7,8.2,12.4,0.6,0.6,10.8,26.2,0.5,1.8,2.2,0.043,-1.2,-1.9,-3.1,-0.7,0.0,0.3,0.69,0.01,0.0,-0.6,-10.0,73.0,45.0,88.0,19.0,205.0,7.0,486.0,44.0,11.5,0.668,0.299,0.287,0.06,0.023,0.332,0.495,0.642,0.401,0.3,0.259,0.31,0.424,0.926,0.029,29.0,0.29,0.319,0.0,91.0,90.0,86.0,89.0,95.0,91.0,125.0,86.0,-141.4,-136.6,10900634.0
29,Will Barton,SG,32.0,TOT,56.0,2.0,993.0,138.0,364.0,0.379,66.0,180.0,0.367,72.0,184.0,0.391,0.47,37.0,47.0,0.787,15.0,122.0,137.0,112.0,28.0,13.0,48.0,56.0,379.0,17.7,2.5,6.5,1.2,3.2,1.3,3.3,0.7,0.8,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.4,0.8,0.4,0.021,-2.0,-0.6,-2.6,-0.2,0.13,0.67,0.2,0.01,0.0,-8.3,-9.1,27.0,11.0,36.0,1.0,18.0,2.0,263.0,3.0,17.8,0.505,0.118,0.198,0.093,0.096,0.495,0.391,0.581,0.306,0.324,0.4,0.367,0.458,0.742,0.022,7.0,0.183,0.515,2.0,80.0,71.0,102.0,86.0,101.0,85.0,48.0,128.0,-54.9,-68.2,15059712.0
30,Charles Bassey,C,22.0,SAS,35.0,2.0,508.0,87.0,135.0,0.644,3.0,8.0,0.375,84.0,127.0,0.661,0.656,22.0,37.0,0.595,75.0,118.0,193.0,47.0,16.0,33.0,41.0,74.0,199.0,14.5,2.5,3.9,0.1,0.2,2.4,3.6,0.6,1.1,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,18.8,0.658,0.059,0.274,15.5,26.4,20.7,12.9,1.5,5.4,21.3,15.6,0.7,0.6,1.3,0.122,-0.7,1.3,0.6,0.3,0.0,0.0,0.0,0.04,0.96,-3.6,7.5,14.0,7.0,41.0,13.0,17.0,0.0,112.0,5.0,5.3,0.941,0.548,0.267,0.096,0.03,0.059,0.661,0.757,0.556,0.462,0.5,0.375,0.643,0.667,0.178,22.0,0.25,0.0,0.0,136.0,121.0,104.0,120.0,76.0,113.0,103.0,15.0,29.8,23.1,2674742.0
31,Keita Bates-Diop,PF,27.0,SAS,67.0,42.0,1452.0,236.0,465.0,0.508,56.0,142.0,0.394,180.0,323.0,0.557,0.568,119.0,150.0,0.793,65.0,183.0,248.0,103.0,46.0,20.0,56.0,63.0,647.0,21.7,3.5,6.9,0.8,2.1,2.7,4.8,1.8,2.2,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,14.9,0.609,0.305,0.323,4.7,14.3,9.3,9.8,1.5,1.1,9.5,16.7,2.1,0.6,2.7,0.089,0.3,-0.9,-0.6,0.5,0.0,0.01,0.37,0.62,0.0,-8.0,3.2,23.0,17.0,41.0,4.0,84.0,2.0,260.0,23.0,10.4,0.695,0.34,0.303,0.047,0.004,0.305,0.557,0.696,0.44,0.364,0.0,0.394,0.65,0.982,0.039,15.0,0.43,0.377,0.0,107.0,102.0,109.0,104.0,101.0,105.0,121.0,79.0,20.9,29.7,1878720.0
32,Nicolas Batum,PF,34.0,LAC,78.0,19.0,1709.0,160.0,381.0,0.42,124.0,317.0,0.391,36.0,64.0,0.563,0.583,34.0,48.0,0.708,62.0,237.0,299.0,121.0,54.0,44.0,50.0,149.0,478.0,21.9,2.1,4.9,1.6,4.1,0.5,0.8,0.4,0.6,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,11.0,0.594,0.832,0.126,4.1,15.4,9.8,9.4,1.5,2.3,11.1,11.5,1.7,1.9,3.6,0.101,-0.8,1.2,0.5,1.0,0.0,0.0,0.0,0.6,0.41,4.8,7.4,30.0,5.0,67.0,8.0,21.0,5.0,302.0,5.0,21.6,0.168,0.094,0.039,0.016,0.018,0.832,0.563,0.694,0.533,0.333,0.143,0.391,0.611,0.992,0.024,8.0,0.391,0.435,1.0,88.0,103.0,108.0,107.0,91.0,102.0,47.0,215.0,28.5,10.5,19700319.0
33,Darius Bazley,C,22.0,TOT,43.0,1.0,616.0,83.0,183.0,0.454,20.0,53.0,0.377,63.0,130.0,0.485,0.508,38.0,70.0,0.543,34.0,104.0,138.0,38.0,22.0,34.0,27.0,44.0,224.0,14.3,1.9,4.3,0.5,1.2,1.5,3.0,0.9,1.6,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,13.1,0.524,0.29,0.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1.0,0.078,-2.0,1.0,-1.0,0.2,0.0,0.0,0.0,0.16,0.84,-2.9,-4.3,12.0,9.0,24.0,1.0,38.0,3.0,96.0,6.0,9.9,0.71,0.448,0.175,0.071,0.016,0.29,0.485,0.598,0.281,0.385,0.0,0.377,0.794,0.95,0.186,30.0,0.358,0.474,0.0,95.0,88.0,105.0,93.0,69.0,90.0,144.0,75.0,-13.6,-24.5,4264628.0
34,Bradley Beal,SG,29.0,WAS,50.0,50.0,1673.0,444.0,878.0,0.506,80.0,219.0,0.365,364.0,659.0,0.552,0.551,192.0,228.0,0.842,41.0,155.0,196.0,271.0,45.0,33.0,145.0,107.0,1160.0,33.5,8.9,17.6,1.6,4.4,7.3,13.2,3.8,4.6,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,19.7,0.593,0.249,0.26,2.8,9.9,6.5,26.6,1.3,1.7,12.9,29.2,2.2,1.2,3.4,0.099,2.9,-1.2,1.8,1.6,0.1,0.82,0.08,0.0,0.0,0.8,3.6,79.0,45.0,57.0,12.0,104.0,7.0,651.0,26.0,12.9,0.751,0.197,0.256,0.164,0.133,0.249,0.552,0.786,0.462,0.472,0.479,0.365,0.401,0.713,0.016,14.0,0.201,0.364,0.0,106.0,101.0,101.0,101.0,108.0,102.0,97.0,64.0,10.5,22.7,43279250.0
35,Malik Beasley,SG,26.0,TOT,81.0,27.0,2093.0,370.0,937.0,0.395,235.0,658.0,0.357,135.0,279.0,0.484,0.52,50.0,65.0,0.769,35.0,248.0,283.0,124.0,65.0,9.0,90.0,107.0,1025.0,25.8,4.6,11.6,2.9,8.1,1.7,3.4,0.6,0.8,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,10.9,0.531,0.702,0.069,1.8,12.5,7.3,8.4,1.5,0.4,8.5,21.1,-0.2,1.6,1.4,0.032,-0.9,-1.0,-2.0,0.0,0.29,0.63,0.09,0.0,0.0,-2.8,-3.2,48.0,29.0,56.0,6.0,26.0,6.0,302.0,10.0,21.0,0.298,0.036,0.131,0.073,0.058,0.702,0.484,0.706,0.528,0.353,0.407,0.357,0.511,0.855,0.006,4.0,0.167,0.373,3.0,83.0,88.0,99.0,95.0,98.0,91.0,26.0,181.0,-46.8,-97.5,15558035.0
36,MarJon Beauchamp,SF,22.0,MIL,52.0,11.0,701.0,96.0,243.0,0.395,47.0,142.0,0.331,49.0,101.0,0.485,0.492,27.0,37.0,0.73,38.0,77.0,115.0,35.0,21.0,7.0,45.0,71.0,266.0,13.5,1.8,4.7,0.9,2.7,0.9,1.9,0.5,0.7,0.7,1.5,2.2,0.7,0.4,0.1,0.9,1.4,5.1,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,0.01,0.3,0.56,0.13,0.01,-5.6,-11.2,16.0,11.0,37.0,7.0,18.0,3.0,91.0,2.0,17.5,0.416,0.21,0.095,0.041,0.07,0.584,0.485,0.667,0.261,0.5,0.235,0.331,0.551,0.872,0.058,13.0,0.387,0.345,1.0,83.0,89.0,92.0,90.0,93.0,88.0,57.0,151.0,-26.0,-35.4,2485200.0
37,Dāvis Bertāns,PF,30.0,DAL,45.0,1.0,492.0,69.0,160.0,0.431,55.0,141.0,0.39,14.0,19.0,0.737,0.603,13.0,15.0,0.867,10.0,43.0,53.0,21.0,11.0,8.0,10.0,53.0,206.0,10.9,1.5,3.6,1.2,3.1,0.3,0.4,0.3,0.3,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,0.0,0.0,0.04,0.73,0.24,-3.4,-4.2,7.0,1.0,26.0,2.0,5.0,3.0,48.0,1.0,23.4,0.119,0.081,0.025,0.006,0.006,0.881,0.737,0.769,0.5,1.0,1.0,0.39,0.929,0.982,0.031,4.0,0.22,0.452,1.0,91.0,134.0,108.0,111.0,111.0,106.0,35.0,227.0,18.5,12.3,16000000.0
38,Patrick Beverley,SG-PG,34.0,TOT,67.0,67.0,1816.0,144.0,360.0,0.4,80.0,239.0,0.335,64.0,121.0,0.529,0.511,47.0,65.0,0.723,44.0,203.0,247.0,194.0,63.0,41.0,60.0,187.0,415.0,27.1,2.1,5.4,1.2,3.6,1.0,1.8,0.7,1.0,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,8.9,0.534,0.664,0.181,2.7,12.0,7.5,13.3,1.7,2.0,13.4,10.6,0.8,2.1,3.0,0.079,-2.9,1.7,-1.2,0.3,0.47,0.45,0.09,0.0,0.0,-1.1,-2.9,32.0,7.0,84.0,6.0,21.0,26.0,453.0,5.0,18.7,0.336,0.122,0.181,0.022,0.011,0.664,0.529,0.636,0.446,0.5,0.75,0.335,0.359,0.875,0.003,1.0,0.335,0.35,2.0,84.0,97.0,93.0,94.0,92.0,92.0,68.0,171.0,-24.6,-36.8,13801614.0
39,Saddiq Bey,SF,23.0,TOT,77.0,37.0,2129.0,353.0,836.0,0.422,151.0,418.0,0.361,202.0,418.0,0.483,0.513,205.0,238.0,0.861,98.0,264.0,362.0,118.0,70.0,13.0,71.0,123.0,1062.0,27.6,4.6,10.9,2.0,5.4,2.6,5.4,2.7,3.1,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,2.6,1.2,3.9,0.087,0.9,-1.2,-0.3,0.9,0.0,0.1,0.76,0.13,0.01,-3.4,3.1,19.0,14.0,45.0,12.0,122.0,3.0,282.0,27.0,15.8,0.5,0.22,0.178,0.053,0.049,0.5,0.483,0.647,0.403,0.273,0.268,0.361,0.381,0.914,0.037,31.0,0.356,0.416,6.0,89.0,88.0,100.0,94.0,110.0,97.0,107.0,129.0,-54.7,-31.6,2959080.0
40,Khem Birch,C,30.0,TOR,20.0,0.0,162.0,19.0,32.0,0.594,1.0,2.0,0.5,18.0,30.0,0.6,0.609,4.0,5.0,0.8,8.0,17.0,25.0,7.0,5.0,5.0,8.0,24.0,43.0,8.1,1.0,1.6,0.1,0.1,0.9,1.5,0.2,0.3,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,0.072,-4.6,1.1,-3.5,-0.1,0.0,0.0,0.0,0.0,1.0,3.6,2.5,1.0,1.0,8.0,6.0,2.0,1.0,18.0,1.0,6.5,0.938,0.375,0.469,0.063,0.031,0.063,0.6,0.833,0.467,0.5,0.0,0.5,0.944,1.0,0.25,8.0,1.0,0.5,0.0,125.0,110.0,139.0,112.0,102.0,108.0,59.0,16.0,4.1,3.2,6667500.0
41,Goga Bitadze,C,23.0,TOT,38.0,1.0,457.0,69.0,125.0,0.552,6.0,26.0,0.231,63.0,99.0,0.636,0.576,23.0,42.0,0.548,61.0,76.0,137.0,39.0,16.0,26.0,22.0,64.0,167.0,12.0,1.8,3.3,0.2,0.7,1.7,2.6,0.6,1.1,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,0.0,0.0,0.0,0.0,1.0,2.1,5.5,7.0,8.0,31.0,6.0,17.0,1.0,94.0,4.0,7.8,0.792,0.496,0.272,0.016,0.008,0.208,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18.0,0.038,0.0,0.0,116.0,116.0,64.0,106.0,70.0,100.0,126.0,54.0,7.7,0.2,5377520.0
42,Bismack Biyombo,C,30.0,PHO,61.0,14.0,874.0,119.0,206.0,0.578,0.0,0.0,0.0,119.0,206.0,0.578,0.578,25.0,70.0,0.357,89.0,171.0,260.0,56.0,18.0,88.0,51.0,114.0,263.0,14.3,2.0,3.4,0.0,0.0,2.0,3.4,0.4,1.1,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,0.0,0.0,0.0,0.01,0.99,3.8,2.5,10.0,12.0,68.0,20.0,33.0,4.0,126.0,12.0,4.4,1.0,0.417,0.49,0.092,0.0,0.0,0.578,0.814,0.406,0.421,0.0,0.0,0.824,0.0,0.214,42.0,0.0,0.0,0.0,122.0,105.0,0.0,106.0,46.0,96.0,128.0,0.0,13.4,-12.3,2905851.0
43,Buddy Boeheim,SF,23.0,DET,10.0,0.0,90.0,5.0,27.0,0.185,4.0,25.0,0.16,1.0,2.0,0.5,0.259,2.0,2.0,1.0,2.0,4.0,6.0,4.0,2.0,0.0,0.0,6.0,16.0,9.0,0.5,2.7,0.4,2.5,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,1.6,0.5,0.287,0.926,0.074,2.4,5.1,3.7,5.8,1.1,0.0,0.0,13.2,-0.2,0.0,-0.2,-0.091,-7.5,-2.0,-9.5,-0.2,0.0,0.03,0.25,0.72,0.0,1.6,10.3,0.0,0.0,2.0,0.0,1.0,0.0,11.0,0.0,24.0,0.074,0.0,0.037,0.037,0.0,0.926,0.5,0.0,1.0,0.0,0.0,0.16,0.0,1.0,0.0,0.0,0.44,0.273,0.0,39.0,91.0,44.0,48.0,128.0,49.0,28.0,239.0,-15.4,-16.4,508891.0
44,Bogdan Bogdanović,SG,30.0,ATL,54.0,9.0,1508.0,273.0,611.0,0.447,146.0,360.0,0.406,127.0,251.0,0.506,0.566,64.0,77.0,0.831,23.0,142.0,165.0,150.0,43.0,18.0,65.0,86.0,756.0,27.9,5.1,11.3,2.7,6.7,2.4,4.6,1.2,1.4,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14.0,14.2,0.586,0.589,0.126,1.6,10.4,6.0,13.4,1.4,1.0,9.2,19.8,1.8,1.0,2.8,0.088,1.1,-0.7,0.5,0.9,0.0,0.69,0.32,0.0,0.0,1.8,2.1,39.0,17.0,45.0,2.0,32.0,3.0,343.0,2.0,19.1,0.411,0.088,0.098,0.133,0.092,0.589,0.506,0.648,0.567,0.481,0.339,0.406,0.457,0.815,0.003,2.0,0.211,0.382,0.0,94.0,92.0,112.0,104.0,106.0,101.0,47.0,152.0,25.7,6.3,18000000.0
45,Bojan Bogdanović,PF,33.0,DET,59.0,59.0,1893.0,430.0,882.0,0.488,145.0,353.0,0.411,285.0,529.0,0.539,0.57,268.0,303.0,0.884,36.0,187.0,223.0,152.0,34.0,8.0,135.0,113.0,1273.0,32.1,7.3,14.9,2.5,6.0,4.8,9.0,4.5,5.1,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.6,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.09,2.6,-1.8,0.8,1.4,0.0,0.01,0.44,0.53,0.02,-8.5,0.0,60.0,52.0,49.0,11.0,93.0,6.0,377.0,20.0,15.2,0.6,0.144,0.214,0.169,0.073,0.4,0.539,0.685,0.487,0.537,0.406,0.411,0.537,0.828,0.012,10.0,0.297,0.419,0.0,103.0,98.0,114.0,104.0,113.0,108.0,129.0,103.0,43.2,92.7,19550000.0
46,Bol Bol,PF,23.0,ORL,70.0,33.0,1505.0,261.0,478.0,0.546,30.0,113.0,0.265,231.0,365.0,0.633,0.577,82.0,108.0,0.759,69.0,336.0,405.0,69.0,30.0,85.0,112.0,92.0,634.0,21.5,3.7,6.8,0.4,1.6,3.3,5.2,1.2,1.5,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,9.1,14.4,0.603,0.236,0.226,5.2,25.3,15.2,6.9,1.0,5.5,17.6,18.2,0.0,2.2,2.3,0.072,-1.8,0.9,-0.9,0.4,0.0,0.0,0.01,0.82,0.18,-4.4,-2.5,36.0,47.0,50.0,8.0,55.0,3.0,164.0,16.0,10.7,0.764,0.324,0.264,0.107,0.069,0.236,0.633,0.871,0.492,0.471,0.303,0.265,0.537,0.767,0.157,73.0,0.239,0.185,0.0,115.0,116.0,74.0,106.0,97.0,104.0,85.0,61.0,30.7,23.1,2200000.0
47,Leandro Bolmaro,SF,22.0,UTA,14.0,0.0,68.0,3.0,20.0,0.15,0.0,4.0,0.0,3.0,16.0,0.188,0.15,0.0,0.0,0.0,4.0,3.0,7.0,7.0,3.0,1.0,7.0,10.0,6.0,4.9,0.2,1.4,0.0,0.3,0.2,1.1,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-0.4,0.0,-0.3,-0.231,-12.4,-2.3,-14.7,-0.2,0.0,0.0,0.91,0.09,0.0,-0.1,1.0,5.0,1.0,7.0,0.0,0.0,4.0,17.0,0.0,11.0,0.8,0.25,0.35,0.1,0.1,0.2,0.188,0.2,0.143,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,0.0,28.0,0.0,26.0,0.0,52.0,-15.8,-17.3,1709300.0
48,Devin Booker,SG,26.0,PHO,53.0,53.0,1835.0,527.0,1067.0,0.494,111.0,316.0,0.351,416.0,751.0,0.554,0.546,306.0,358.0,0.855,46.0,194.0,240.0,293.0,51.0,18.0,145.0,159.0,1471.0,34.6,9.9,20.1,2.1,6.0,7.8,14.2,5.8,6.8,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,0.157,4.5,-0.3,4.2,2.9,0.02,0.59,0.4,0.0,0.0,5.5,7.0,75.0,40.0,74.0,17.0,156.0,14.0,715.0,50.0,14.5,0.704,0.156,0.202,0.204,0.142,0.296,0.554,0.717,0.491,0.555,0.464,0.351,0.387,0.685,0.02,20.0,0.149,0.362,0.0,104.0,101.0,97.0,100.0,109.0,103.0,126.0,76.0,1.4,47.5,33833400.0
50,Chris Boucher,PF,30.0,TOR,76.0,0.0,1523.0,261.0,529.0,0.493,62.0,189.0,0.328,199.0,340.0,0.585,0.552,128.0,168.0,0.762,157.0,264.0,421.0,29.0,47.0,64.0,41.0,143.0,712.0,20.0,3.4,7.0,0.8,2.5,2.6,4.5,1.7,2.2,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,18.0,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18.0,3.0,2.0,5.0,0.156,0.7,-0.8,-0.1,0.7,0.0,0.05,0.47,0.45,0.03,-0.7,-3.0,7.0,17.0,95.0,8.0,75.0,18.0,65.0,19.0,11.2,0.643,0.416,0.166,0.038,0.023,0.357,0.585,0.655,0.455,0.4,0.583,0.328,0.578,0.984,0.149,69.0,0.497,0.351,3.0,104.0,107.0,91.0,101.0,97.0,102.0,119.0,92.0,7.1,11.1,12690000.0
51,James Bouknight,SG,22.0,CHO,34.0,0.0,515.0,69.0,193.0,0.358,33.0,109.0,0.303,36.0,84.0,0.429,0.443,20.0,30.0,0.667,8.0,64.0,72.0,41.0,14.0,5.0,32.0,49.0,191.0,15.1,2.0,5.7,1.0,3.2,1.1,2.5,0.6,0.9,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,0.09,0.89,0.03,0.0,0.0,-7.9,-2.4,8.0,12.0,26.0,3.0,14.0,4.0,101.0,2.0,17.9,0.435,0.166,0.14,0.083,0.047,0.565,0.429,0.594,0.259,0.313,0.556,0.303,0.5,0.697,0.016,2.0,0.156,0.353,1.0,75.0,78.0,84.0,81.0,85.0,80.0,58.0,146.0,-39.5,-48.7,4362240.0
52,Jamaree Bouyea,PG,23.0,TOT,5.0,0.0,71.0,6.0,14.0,0.429,2.0,6.0,0.333,4.0,8.0,0.5,0.5,1.0,2.0,0.5,1.0,5.0,6.0,4.0,4.0,2.0,4.0,6.0,15.0,14.2,1.2,2.8,0.4,1.2,0.8,1.6,0.2,0.4,0.2,1.0,1.2,0.8,0.8,0.4,0.8,1.2,3.0,6.5,0.504,0.429,0.143,1.6,8.4,4.9,7.8,2.8,2.9,21.2,11.8,-0.1,0.1,0.0,0.013,-5.8,1.6,-4.2,0.0,1.0,0.0,0.0,0.0,0.0,-13.6,-13.6,0.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,14.6,0.571,0.143,0.357,0.0,0.071,0.429,0.5,1.0,0.4,0.0,0.0,0.333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,90.0,91.0,92.0,92.0,64.0,87.0,54.0,111.0,-1.3,-2.3,116986.0
53,Tony Bradley,C,25.0,CHI,12.0,0.0,33.0,6.0,12.0,0.5,3.0,5.0,0.6,3.0,7.0,0.429,0.625,4.0,4.0,1.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,19.0,2.8,0.5,1.0,0.3,0.4,0.3,0.6,0.3,0.3,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,0.69,0.417,0.333,3.5,33.8,18.9,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.22,4.4,0.5,4.9,0.1,0.0,0.0,0.0,0.0,1.0,13.3,11.8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,12.8,0.583,0.333,0.083,0.167,0.0,0.417,0.429,0.75,0.0,0.0,0.0,0.6,0.667,1.0,0.083,1.0,0.8,0.5,0.0,105.0,78.0,166.0,115.0,128.0,119.0,125.0,108.0,1.9,3.0,2036318.0
54,Malaki Branham,SG,19.0,SAS,66.0,32.0,1550.0,269.0,611.0,0.44,77.0,255.0,0.302,192.0,356.0,0.539,0.503,58.0,70.0,0.829,28.0,153.0,181.0,127.0,33.0,7.0,76.0,115.0,673.0,23.5,4.1,9.3,1.2,3.9,2.9,5.4,0.9,1.1,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,9.5,0.524,0.417,0.115,1.9,11.2,6.4,11.4,1.0,0.4,10.6,19.1,-0.4,0.2,-0.1,-0.004,-3.0,-2.1,-5.2,-1.3,0.55,0.41,0.04,0.0,0.0,-10.6,-0.8,46.0,16.0,76.0,2.0,35.0,6.0,288.0,8.0,15.5,0.583,0.149,0.203,0.146,0.085,0.417,0.539,0.637,0.524,0.517,0.442,0.302,0.495,0.922,0.02,9.0,0.208,0.358,0.0,93.0,98.0,84.0,92.0,106.0,90.0,43.0,108.0,-51.3,-73.1,2925600.0
